row_type,wall_time,time_s,gas_ohm,temp_C,hum_pct,press_Pa,status,label
DATA,2026-01-20T14:10:38,555.116,19547.950,27.73,42.75,101153.0,0xb0,background
DATA,2026-01-20T14:10:38,555.315,19601.840,27.74,42.71,101155.56,0xb0,background
DATA,2026-01-20T14:10:38,555.515,19601.840,27.73,42.7,101155.62,0xb0,background
DATA,2026-01-20T14:10:38,555.716,19656.020,27.73,42.73,101150.38,0xb0,background
DATA,2026-01-20T14:10:38,555.915,19674.150,27.74,42.72,101162.15,0xb0,background
DATA,2026-01-20T14:10:39,556.115,19692.310,27.74,42.72,101162.15,0xb0,background
DATA,2026-01-20T14:10:39,556.316,19674.150,27.73,42.72,101153.0,0xb0,background
DATA,2026-01-20T14:10:39,556.515,19692.310,27.74,42.77,101155.56,0xb0,background
DATA,2026-01-20T14:10:39,556.715,19801.980,27.73,42.82,101153.0,0xb0,background
DATA,2026-01-20T14:10:39,556.916,19783.620,27.72,42.9,101159.59,0xb0,background
DATA,2026-01-20T14:10:40,557.115,19857.280,27.73,42.92,101150.38,0xb0,background
DATA,2026-01-20T14:10:40,557.316,19801.980,27.73,42.92,101160.87,0xb0,background
DATA,2026-01-20T14:10:40,557.515,19894.310,27.74,42.97,101159.52,0xb0,background
DATA,2026-01-20T14:10:40,557.715,19838.810,27.74,42.95,101156.91,0xb0,background
DATA,2026-01-20T14:10:40,557.916,19950.120,27.72,42.96,101149.1,0xb0,background
DATA,2026-01-20T14:10:41,558.115,19950.120,27.74,42.97,101155.56,0xb0,background
DATA,2026-01-20T14:10:41,558.315,19987.510,27.74,42.97,101154.28,0xb0,background
DATA,2026-01-20T14:10:41,558.516,20006.250,27.73,43.02,101160.87,0xb0,background
DATA,2026-01-20T14:10:41,558.715,20043.850,27.74,42.97,101154.28,0xb0,background
DATA,2026-01-20T14:10:41,558.915,20025.030,27.74,42.98,101162.15,0xb0,background
DATA,2026-01-20T14:10:42,559.116,20062.700,27.74,42.97,101151.66,0xb0,background
DATA,2026-01-20T14:10:42,559.315,20081.580,27.73,42.95,101147.76,0xb0,background
DATA,2026-01-20T14:10:42,559.515,20119.460,27.72,42.92,101143.85,0xb0,background
DATA,2026-01-20T14:10:42,559.716,20119.460,27.74,42.92,101151.66,0xb0,background
DATA,2026-01-20T14:10:42,559.915,20119.460,27.74,42.92,101154.28,0xb0,background
DATA,2026-01-20T14:10:43,560.115,20157.480,27.73,42.95,101153.0,0xb0,background
DATA,2026-01-20T14:10:43,560.316,20119.460,27.73,42.94,101163.49,0xb0,background
DATA,2026-01-20T14:10:43,560.515,20176.540,27.72,42.95,101143.85,0xb0,background
DATA,2026-01-20T14:10:43,560.715,20176.540,27.73,42.96,101155.62,0xb0,background
DATA,2026-01-20T14:10:43,560.916,20233.960,27.74,42.94,101154.28,0xb0,background
DATA,2026-01-20T14:10:44,561.115,20253.160,27.74,42.98,101154.28,0xb0,background
DATA,2026-01-20T14:10:44,561.316,20214.780,27.74,42.96,101151.66,0xb0,background
DATA,2026-01-20T14:10:53,561.515,20291.690,27.72,42.96,101151.72,0xb0,background
DATA,2026-01-20T14:10:53,561.716,20253.160,27.73,42.94,101150.38,0xb0,background
DATA,2026-01-20T14:10:53,561.915,20253.160,27.72,42.95,101146.48,0xb0,background
DATA,2026-01-20T14:10:53,562.115,20349.760,27.74,42.93,101162.15,0xb0,background
DATA,2026-01-20T14:10:53,562.316,20311.010,27.74,42.93,101159.52,0xb0,background
DATA,2026-01-20T14:10:53,562.517,20369.190,27.72,42.91,101151.72,0xb0,background
DATA,2026-01-20T14:10:53,562.716,20408.160,27.73,42.94,101158.25,0xb0,background
DATA,2026-01-20T14:10:53,562.915,20408.160,27.74,42.92,101154.28,0xb0,background
DATA,2026-01-20T14:10:53,563.116,20369.190,27.74,42.92,101151.66,0xb0,background
DATA,2026-01-20T14:10:53,563.315,20388.660,27.72,42.92,101159.59,0xb0,background
DATA,2026-01-20T14:10:53,563.515,20427.710,27.74,42.91,101156.91,0xb0,background
DATA,2026-01-20T14:10:53,563.716,20427.710,27.74,42.93,101162.15,0xb0,background
DATA,2026-01-20T14:10:53,563.915,20506.250,27.74,42.9,101154.28,0xb0,background
DATA,2026-01-20T14:10:53,564.116,20506.250,27.72,42.89,101154.34,0xb0,background
DATA,2026-01-20T14:10:53,564.315,20506.250,27.74,42.89,101154.28,0xb0,background
DATA,2026-01-20T14:10:53,564.515,20545.750,27.74,42.93,101151.66,0xb0,background
DATA,2026-01-20T14:10:53,564.716,20506.250,27.74,42.92,101154.28,0xb0,background
DATA,2026-01-20T14:10:53,564.915,20525.980,27.74,42.89,101151.66,0xb0,background
DATA,2026-01-20T14:10:53,565.116,20585.400,27.73,42.89,101153.0,0xb0,background
DATA,2026-01-20T14:10:53,565.315,20565.550,27.74,42.9,101151.66,0xb0,background
DATA,2026-01-20T14:10:53,565.516,20625.200,27.73,42.88,101150.38,0xb0,background
DATA,2026-01-20T14:10:53,565.715,20645.160,27.73,42.91,101153.0,0xb0,background
DATA,2026-01-20T14:10:53,565.915,20665.160,27.72,42.91,101151.72,0xb0,background
DATA,2026-01-20T14:10:53,566.116,20605.280,27.72,42.89,101156.97,0xb0,background
DATA,2026-01-20T14:10:53,566.315,20705.270,27.73,42.91,101163.49,0xb0,background
DATA,2026-01-20T14:10:53,566.515,20665.160,27.73,42.9,101160.87,0xb0,background
DATA,2026-01-20T14:10:53,566.715,20745.540,27.73,42.89,101150.38,0xb0,background
DATA,2026-01-20T14:10:53,566.915,20745.540,27.74,42.88,101151.66,0xb0,background
DATA,2026-01-20T14:10:53,567.115,20765.740,27.74,42.88,101154.28,0xb0,background
DATA,2026-01-20T14:10:53,567.315,20705.270,27.74,42.89,101154.28,0xb0,background
DATA,2026-01-20T14:10:53,567.516,20705.270,27.73,42.91,101153.0,0xb0,background
DATA,2026-01-20T14:10:53,567.715,20765.740,27.73,42.9,101150.38,0xb0,background
DATA,2026-01-20T14:10:53,567.915,20745.540,27.74,42.85,101162.15,0xb0,background
DATA,2026-01-20T14:10:53,568.116,20826.550,27.73,42.85,101147.76,0xb0,background
DATA,2026-01-20T14:10:53,568.315,20806.240,27.74,42.89,101154.28,0xb0,background
DATA,2026-01-20T14:10:53,568.515,20846.910,27.74,42.88,101154.28,0xb0,background
DATA,2026-01-20T14:10:53,568.716,20846.910,27.73,42.84,101150.38,0xb0,background
DATA,2026-01-20T14:10:53,568.915,20887.730,27.72,42.85,101151.72,0xb0,background
DATA,2026-01-20T14:10:53,569.115,20908.200,27.73,42.9,101153.0,0xb0,background
DATA,2026-01-20T14:10:53,569.316,20887.730,27.73,42.87,101163.49,0xb0,background
DATA,2026-01-20T14:10:53,569.515,20949.260,27.73,42.85,101150.38,0xb0,background
DATA,2026-01-20T14:10:53,569.716,20928.710,27.72,42.87,101146.48,0xb0,background
DATA,2026-01-20T14:10:53,569.915,20969.860,27.74,42.88,101154.28,0xb0,background
DATA,2026-01-20T14:10:53,570.115,20949.260,27.74,42.82,101164.77,0xb0,background
DATA,2026-01-20T14:10:53,570.316,20969.860,27.72,42.85,101150.44,0xb0,background
DATA,2026-01-20T14:10:53,570.520,20969.860,27.73,42.81,101153.0,0xb0,background
DATA,2026-01-20T14:10:53,570.715,21073.430,27.73,42.81,101150.38,0xb0,background
DATA,2026-01-20T14:10:53,570.915,21073.430,27.73,42.82,101150.38,0xb0,background
DATA,2026-01-20T14:10:54,571.116,21052.630,27.72,42.82,101151.72,0xb0,background
DATA,2026-01-20T14:10:54,571.315,21115.140,27.73,42.86,101150.38,0xb0,background
DATA,2026-01-20T14:10:54,571.515,21073.430,27.74,42.86,101156.91,0xb0,background
DATA,2026-01-20T14:10:54,571.716,21115.140,27.73,42.87,101153.0,0xb0,background
DATA,2026-01-20T14:10:54,571.915,21115.140,27.74,42.86,101154.28,0xb0,background
DATA,2026-01-20T14:10:55,572.115,21178.030,27.73,42.84,101150.38,0xb0,background
DATA,2026-01-20T14:10:55,572.316,21157.030,27.74,42.89,101149.03,0xb0,background
DATA,2026-01-20T14:10:55,572.515,21136.060,27.74,42.87,101155.56,0xb0,background
DATA,2026-01-20T14:10:55,572.715,21241.290,27.74,42.86,101155.56,0xb0,background
DATA,2026-01-20T14:10:55,572.915,21241.290,27.74,42.87,101152.94,0xb0,background
DATA,2026-01-20T14:10:56,573.115,21262.460,27.74,42.82,101149.03,0xb0,background
DATA,2026-01-20T14:10:56,573.316,21199.070,27.73,42.81,101158.25,0xb0,background
DATA,2026-01-20T14:10:56,573.515,21283.670,27.74,42.82,101154.28,0xb0,background
DATA,2026-01-20T14:10:56,573.715,21241.290,27.74,42.8,101151.66,0xb0,background
DATA,2026-01-20T14:10:56,573.916,21304.930,27.74,42.81,101151.66,0xb0,background
DATA,2026-01-20T14:10:57,574.115,21283.670,27.74,42.78,101156.91,0xb0,background
DATA,2026-01-20T14:10:57,574.317,21326.220,27.73,42.8,101153.0,0xb0,background
DATA,2026-01-20T14:10:57,574.515,21304.930,27.73,42.79,101153.0,0xb0,background
DATA,2026-01-20T14:10:57,574.715,21347.560,27.74,42.8,101151.66,0xb0,background
DATA,2026-01-20T14:10:57,574.916,21368.950,27.74,42.77,101155.56,0xb0,background
DATA,2026-01-20T14:10:58,575.115,21347.560,27.74,42.81,101149.03,0xb0,background
DATA,2026-01-20T14:10:58,575.315,21411.840,27.72,42.8,101159.59,0xb0,background
DATA,2026-01-20T14:10:58,575.516,21411.840,27.74,42.82,101154.28,0xb0,background
DATA,2026-01-20T14:10:58,575.715,21411.840,27.74,42.85,101146.41,0xb0,background
DATA,2026-01-20T14:10:58,575.915,21433.360,27.74,42.82,101154.28,0xb0,background
DATA,2026-01-20T14:10:59,576.116,21433.360,27.74,42.86,101151.66,0xb0,background
DATA,2026-01-20T14:10:59,576.315,21519.840,27.74,42.86,101151.66,0xb0,background
DATA,2026-01-20T14:10:59,576.516,21454.910,27.73,42.82,101147.76,0xb0,background
DATA,2026-01-20T14:10:59,576.715,21476.510,27.74,42.83,101151.66,0xb0,background
DATA,2026-01-20T14:10:59,576.915,21519.840,27.75,42.86,101154.22,0xb0,background
DATA,2026-01-20T14:11:00,577.116,21541.570,27.74,42.83,101154.28,0xb0,background
DATA,2026-01-20T14:11:00,577.315,21563.340,27.73,42.86,101153.0,0xb0,background
DATA,2026-01-20T14:11:00,577.516,21585.160,27.74,42.82,101149.03,0xb0,background
DATA,2026-01-20T14:11:00,577.715,21585.160,27.74,42.81,101155.56,0xb0,background
DATA,2026-01-20T14:11:00,577.915,21541.570,27.72,42.82,101151.72,0xb0,background
DATA,2026-01-20T14:11:01,578.116,21607.020,27.74,42.82,101163.43,0xb0,background
DATA,2026-01-20T14:11:01,578.315,21607.020,27.74,42.84,101155.56,0xb0,background
DATA,2026-01-20T14:11:01,578.516,21585.160,27.73,42.81,101145.13,0xb0,background
DATA,2026-01-20T14:11:01,578.715,21628.930,27.74,42.84,101146.41,0xb0,background
DATA,2026-01-20T14:11:01,578.916,21672.880,27.73,42.77,101150.38,0xb0,background
DATA,2026-01-20T14:11:02,579.115,21694.920,27.74,42.81,101146.41,0xb0,background
DATA,2026-01-20T14:11:02,579.315,21717.000,27.74,42.81,101149.03,0xb0,background
DATA,2026-01-20T14:11:02,579.515,21739.130,27.74,42.83,101152.94,0xb0,background
DATA,2026-01-20T14:11:02,579.715,21739.130,27.74,42.84,101151.66,0xb0,background
DATA,2026-01-20T14:11:02,579.916,21761.310,27.73,42.8,101150.38,0xb0,background
DATA,2026-01-20T14:11:03,580.115,21805.790,27.73,42.82,101147.76,0xb0,background
DATA,2026-01-20T14:11:03,580.315,21761.310,27.74,42.84,101154.28,0xb0,background
DATA,2026-01-20T14:11:03,580.516,21783.530,27.74,42.84,101151.66,0xb0,background
DATA,2026-01-20T14:11:03,580.715,21828.100,27.74,42.81,101164.77,0xb0,background
DATA,2026-01-20T14:11:03,580.915,21828.100,27.73,42.84,101155.62,0xb0,background
DATA,2026-01-20T14:11:04,581.116,21872.860,27.72,42.85,101146.48,0xb0,background
DATA,2026-01-20T14:11:04,581.315,21872.860,27.73,42.86,101147.76,0xb0,background
DATA,2026-01-20T14:11:04,581.515,21895.310,27.74,42.85,101156.91,0xb0,background
DATA,2026-01-20T14:11:04,581.716,21850.460,27.74,42.84,101152.94,0xb0,background
DATA,2026-01-20T14:11:04,581.915,21917.810,27.74,42.88,101154.28,0xb0,background
DATA,2026-01-20T14:11:05,582.115,21917.810,27.74,42.86,101162.15,0xb0,background
DATA,2026-01-20T14:11:05,582.316,21917.810,27.74,42.85,101149.03,0xb0,background
DATA,2026-01-20T14:11:05,582.515,21940.350,27.74,42.85,101150.31,0xb0,background
DATA,2026-01-20T14:11:05,582.715,21985.570,27.73,42.82,101155.62,0xb0,background
DATA,2026-01-20T14:11:05,582.916,22008.250,27.74,42.85,101149.03,0xb0,background
DATA,2026-01-20T14:11:06,583.116,22030.980,27.74,42.86,101149.03,0xb0,background
DATA,2026-01-20T14:11:06,583.315,22008.250,27.73,42.85,101150.38,0xb0,background
DATA,2026-01-20T14:11:06,583.515,22008.250,27.74,42.81,101150.31,0xb0,background
DATA,2026-01-20T14:11:06,583.716,22008.250,27.73,42.84,101150.38,0xb0,background
DATA,2026-01-20T14:11:06,583.915,22053.760,27.72,42.84,101149.1,0xb0,background
DATA,2026-01-20T14:11:07,584.115,22076.580,27.74,42.81,101152.94,0xb0,background
DATA,2026-01-20T14:11:07,584.316,22076.580,27.73,42.87,101153.0,0xb0,background
DATA,2026-01-20T14:11:07,584.515,22099.450,27.73,42.84,101153.0,0xb0,background
DATA,2026-01-20T14:11:07,584.715,22099.450,27.74,42.84,101146.41,0xb0,background
DATA,2026-01-20T14:11:07,584.916,22099.450,27.74,42.84,101151.66,0xb0,background
DATA,2026-01-20T14:11:08,585.115,22145.330,27.74,42.84,101151.66,0xb0,background
DATA,2026-01-20T14:11:08,585.315,22168.340,27.73,42.85,101153.0,0xb0,background
DATA,2026-01-20T14:11:08,585.516,22145.330,27.74,42.84,101151.66,0xb0,background
DATA,2026-01-20T14:11:08,585.715,22191.400,27.74,42.86,101147.7,0xb0,background
DATA,2026-01-20T14:11:08,585.915,22145.330,27.74,42.84,101150.31,0xb0,background
DATA,2026-01-20T14:11:09,586.116,22168.340,27.74,42.85,101143.79,0xb0,background
DATA,2026-01-20T14:11:09,586.315,22191.400,27.74,42.79,101155.56,0xb0,background
DATA,2026-01-20T14:11:09,586.515,22168.340,27.74,42.81,101152.94,0xb0,background
DATA,2026-01-20T14:11:09,586.716,22214.510,27.74,42.84,101150.31,0xb0,background
DATA,2026-01-20T14:11:09,586.915,22260.870,27.73,42.85,101145.13,0xb0,background
DATA,2026-01-20T14:11:10,587.115,22284.120,27.73,42.84,101150.38,0xb0,background
DATA,2026-01-20T14:11:10,587.316,22307.420,27.74,42.8,101152.94,0xb0,background
DATA,2026-01-20T14:11:10,587.515,22214.510,27.74,42.81,101151.66,0xb0,background
DATA,2026-01-20T14:11:10,587.715,22284.120,27.73,42.84,101147.76,0xb0,background
DATA,2026-01-20T14:11:10,587.916,22354.170,27.74,42.85,101154.28,0xb0,background
DATA,2026-01-20T14:11:11,588.115,22354.170,27.74,42.79,101143.79,0xb0,background
DATA,2026-01-20T14:11:11,588.315,22401.120,27.74,42.84,101149.03,0xb0,background
DATA,2026-01-20T14:11:11,588.516,22354.170,27.74,42.8,101146.41,0xb0,background
DATA,2026-01-20T14:11:11,588.715,22307.420,27.74,42.82,101149.03,0xb0,background
DATA,2026-01-20T14:11:11,588.915,22401.120,27.74,42.74,101162.15,0xb0,background
DATA,2026-01-20T14:11:12,589.116,22424.670,27.72,42.81,101156.97,0xb0,background
DATA,2026-01-20T14:11:12,589.315,22424.670,27.74,42.77,101156.91,0xb0,background
DATA,2026-01-20T14:11:12,589.515,22424.670,27.74,42.75,101152.94,0xb0,background
DATA,2026-01-20T14:11:12,589.715,22424.670,27.73,42.76,101155.62,0xb0,background
DATA,2026-01-20T14:11:12,589.915,22471.910,27.74,42.79,101151.66,0xb0,background
DATA,2026-01-20T14:11:13,590.116,22471.910,27.74,42.79,101150.31,0xb0,background
DATA,2026-01-20T14:11:13,590.315,22448.260,27.74,42.79,101154.28,0xb0,background
DATA,2026-01-20T14:11:13,590.515,22448.260,27.74,42.76,101149.03,0xb0,background
DATA,2026-01-20T14:11:13,590.716,22495.610,27.73,42.81,101145.13,0xb0,background
DATA,2026-01-20T14:11:13,590.915,22495.610,27.74,42.78,101149.03,0xb0,background
DATA,2026-01-20T14:11:14,591.115,22519.350,27.74,42.79,101141.16,0xb0,background
DATA,2026-01-20T14:11:14,591.316,22590.890,27.73,42.79,101145.13,0xb0,background
DATA,2026-01-20T14:11:14,591.515,22543.150,27.74,42.77,101151.66,0xb0,background
DATA,2026-01-20T14:11:14,591.715,22590.890,27.74,42.81,101152.94,0xb0,background
DATA,2026-01-20T14:11:14,591.916,22590.890,27.74,42.81,101147.7,0xb0,background
DATA,2026-01-20T14:11:15,592.115,22638.840,27.74,42.77,101150.31,0xb0,background
DATA,2026-01-20T14:11:15,592.315,22567.000,27.74,42.77,101150.31,0xb0,background
DATA,2026-01-20T14:11:15,592.516,22614.840,27.74,42.79,101149.03,0xb0,background
DATA,2026-01-20T14:11:15,592.715,22662.890,27.74,42.77,101151.66,0xb0,background
DATA,2026-01-20T14:11:15,592.915,22686.990,27.74,42.82,101152.94,0xb0,background
DATA,2026-01-20T14:11:16,593.116,22638.840,27.74,42.83,101152.94,0xb0,background
DATA,2026-01-20T14:11:16,593.315,22686.990,27.74,42.79,101149.03,0xb0,background
DATA,2026-01-20T14:11:16,593.515,22662.890,27.74,42.76,101147.7,0xb0,background
DATA,2026-01-20T14:11:16,593.716,22711.140,27.74,42.79,101146.41,0xb0,background
DATA,2026-01-20T14:11:16,593.915,22711.140,27.74,42.79,101147.7,0xb0,background
DATA,2026-01-20T14:11:17,594.115,22735.350,27.74,42.74,101150.31,0xb0,background
DATA,2026-01-20T14:11:17,594.316,22759.600,27.75,42.74,101146.35,0xb0,background
DATA,2026-01-20T14:11:17,594.515,22711.140,27.75,42.76,101156.84,0xb0,background
DATA,2026-01-20T14:11:17,594.715,22759.600,27.74,42.76,101143.79,0xb0,background
DATA,2026-01-20T14:11:17,594.916,22759.600,27.75,42.76,101147.62,0xb0,background
DATA,2026-01-20T14:11:18,595.115,22735.350,27.74,42.76,101152.94,0xb0,background
DATA,2026-01-20T14:11:18,595.316,22759.600,27.75,42.74,101148.97,0xb0,background
DATA,2026-01-20T14:11:18,595.515,22832.680,27.75,42.76,101146.35,0xb0,background
DATA,2026-01-20T14:11:18,595.715,22832.680,27.74,42.75,101145.07,0xb0,background
DATA,2026-01-20T14:11:18,595.916,22808.270,27.75,42.77,101154.22,0xb0,background
DATA,2026-01-20T14:11:19,596.115,22832.680,27.74,42.75,101151.66,0xb0,background
DATA,2026-01-20T14:11:19,596.315,22857.140,27.74,42.79,101149.03,0xb0,background
DATA,2026-01-20T14:11:19,596.516,22857.140,27.75,42.76,101151.59,0xb0,background
DATA,2026-01-20T14:11:19,596.715,22832.680,27.74,42.81,101151.66,0xb0,background
DATA,2026-01-20T14:11:19,596.915,22857.140,27.75,42.77,101143.73,0xb0,background
DATA,2026-01-20T14:11:20,597.116,22857.140,27.74,42.77,101147.7,0xb0,background
DATA,2026-01-20T14:11:20,597.315,22906.230,27.75,42.78,101150.25,0xb0,background
DATA,2026-01-20T14:11:20,597.515,22930.850,27.75,42.79,101154.22,0xb0,background
DATA,2026-01-20T14:11:20,597.716,22930.850,27.75,42.78,101148.97,0xb0,background
DATA,2026-01-20T14:11:20,597.915,22930.850,27.74,42.81,101150.31,0xb0,background
DATA,2026-01-20T14:11:21,598.115,22980.250,27.74,42.79,101147.7,0xb0,background
DATA,2026-01-20T14:11:21,598.316,23005.030,27.75,42.77,101152.88,0xb0,background
DATA,2026-01-20T14:11:21,598.515,22980.250,27.75,42.77,101148.97,0xb0,background
DATA,2026-01-20T14:11:21,598.715,23005.030,27.74,42.79,101152.94,0xb0,background
DATA,2026-01-20T14:11:21,598.916,22955.520,27.75,42.76,101158.12,0xb0,background
DATA,2026-01-20T14:11:22,599.115,23005.030,27.75,42.77,101151.59,0xb0,background
DATA,2026-01-20T14:11:22,599.315,23005.030,27.75,42.76,101155.5,0xb0,background
DATA,2026-01-20T14:11:22,599.516,23054.760,27.75,42.76,101154.22,0xb0,background
DATA,2026-01-20T14:11:22,599.715,23029.870,27.74,42.79,101147.7,0xb0,background
DATA,2026-01-20T14:11:22,599.916,23029.870,27.75,42.75,101151.59,0xb0,background
DATA,2026-01-20T14:11:23,600.115,23054.760,27.75,42.74,101152.88,0xb0,background
DATA,2026-01-20T14:11:23,600.315,23477.620,27.75,42.72,101146.35,0xb0,background
DATA,2026-01-20T14:11:23,600.516,23054.760,27.75,42.74,101146.35,0xb0,background
DATA,2026-01-20T14:11:23,600.715,23464.710,27.75,42.72,101146.35,0xb0,background
DATA,2026-01-20T14:11:23,600.915,23529.410,27.75,42.66,101146.35,0xb0,background
DATA,2026-01-20T14:11:24,601.116,23451.810,27.75,42.7,101151.59,0xb0,background
DATA,2026-01-20T14:11:24,601.315,23079.700,27.76,42.68,101151.53,0xb0,background
DATA,2026-01-20T14:11:24,601.515,23464.710,27.75,42.69,101147.62,0xb0,background
DATA,2026-01-20T14:11:24,601.716,23477.620,27.75,42.67,101143.73,0xb0,background
DATA,2026-01-20T14:11:24,601.915,23529.410,27.75,42.69,101146.35,0xb0,background
DATA,2026-01-20T14:11:25,602.115,23516.440,27.76,42.69,101155.43,0xb0,background
DATA,2026-01-20T14:11:25,602.316,23581.430,27.74,42.72,101147.7,0xb0,background
DATA,2026-01-20T14:11:25,602.515,23555.390,27.75,42.68,101147.62,0xb0,background
DATA,2026-01-20T14:11:25,602.715,23568.400,27.76,42.7,101151.53,0xb0,background
DATA,2026-01-20T14:11:25,602.916,23516.440,27.75,42.71,101148.97,0xb0,background
DATA,2026-01-20T14:11:26,603.115,23555.390,27.75,42.69,101147.62,0xb0,background
DATA,2026-01-20T14:11:26,603.315,23594.470,27.75,42.71,101150.25,0xb0,background
DATA,2026-01-20T14:11:26,603.516,23594.470,27.75,42.68,101146.35,0xb0,background
DATA,2026-01-20T14:11:26,603.715,23620.590,27.75,42.68,101147.62,0xb0,background
DATA,2026-01-20T14:11:26,603.915,23620.590,27.75,42.7,101151.59,0xb0,background
DATA,2026-01-20T14:11:27,604.119,23607.530,27.75,42.68,101148.97,0xb0,background
DATA,2026-01-20T14:11:27,604.317,23607.530,27.76,42.7,101146.28,0xb0,background
DATA,2026-01-20T14:11:27,604.518,23555.390,27.74,42.69,101151.66,0xb0,background
